"Data Source","World Development Indicators",

"Last Updated Date","2019-07-10",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018",
"Italy","ITA","Contributing family workers, male (% of male employment) (modeled ILO estimate)","SL.FAM.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.21399998664856","2.19300007820129","2.22399997711182","2.15799999237061","2.0789999961853","2.03800010681152","1.98699998855591","1.94099998474121","1.89800000190735","1.807000041008","1.76699995994568","1.77499997615814","1.7849999666214","1.75199997425079","1.23399996757507","1.26800000667572","1.30400002002716","1.20200002193451","1.14199995994568","1.17900002002716","1.13399994373322","1.07099997997284","1.00399994850159","0.986000001430511","1.00999999046326","1.06900000572205","1.00600004196167","0.980000019073486",
"Jamaica","JAM","Contributing family workers, male (% of male employment) (modeled ILO estimate)","SL.FAM.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.16000008583069","2.21799993515015","1.48000001907349","1.67799997329712","2.02800011634827","1.63399994373322","1.33500003814697","1.31400001049042","1.59599995613098","1.31900000572205","1.1599999666214","0.663999974727631","0.688000023365021","0.507000029087067","0.384999990463257","0.495000004768372","0.52700001001358","0.416999995708466","0.488000005483627","0.564999997615814","0.642000019550323","0.64300000667572","0.634999990463257","0.625","0.616999983787537","0.606000006198883","0.595000028610229","0.583000004291534",
"Jordan","JOR","Contributing family workers, male (% of male employment) (modeled ILO estimate)","SL.FAM.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.827000021934509","0.796000003814697","0.771000027656555","0.745000004768372","0.730000019073486","0.725000023841858","0.717999994754791","0.711000025272369","0.703999996185303","0.697000026702881","0.689999997615814","0.684000015258789","0.675999999046326","0.667999982833862","0.643999993801117","0.617999970912933","0.597000002861023","0.574999988079071","0.555000007152557","0.537000000476837","0.521000027656555","0.504999995231628","0.490000009536743","0.476999998092651","0.469999998807907","0.46399998664856","0.456999987363815","0.45100000500679",
"Japan","JPN","Contributing family workers, male (% of male employment) (modeled ILO estimate)","SL.FAM.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.30999994277954","2.13000011444092","1.96099996566772","1.88800001144409","1.8289999961853","1.74300003051758","1.75300002098083","1.71800005435944","1.72699999809265","1.65499997138977","1.59500002861023","1.56200003623962","1.56599998474121","1.57099997997284","1.51199996471405","1.21300005912781","1.125","1.10899996757507","0.991999983787537","0.944999992847443","0.959999978542328","0.972000002861023","0.890999972820282","0.91100001335144","0.832000017166138","0.828000009059906","0.819999992847443","0.799000024795532",
"Kazakhstan","KAZ","Contributing family workers, male (% of male employment) (modeled ILO estimate)","SL.FAM.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.954999983310699","0.950999975204468","0.949999988079071","0.949999988079071","0.948000013828278","0.938000023365021","0.925999999046326","0.916999995708466","0.90200001001358","0.882000029087067","0.865000009536743","0.717000007629395","0.801999986171722","1.02300000190735","1.05099999904633","1.14199995994568","0.89300000667572","0.648999989032745","0.763000011444092","0.763999998569489","0.772000014781952","0.523000001907349","0.375","0.215000003576279","0.123000003397465","0.123000003397465","0.123000003397465","0.123000003397465",
"Kenya","KEN","Contributing family workers, male (% of male employment) (modeled ILO estimate)","SL.FAM.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","29.1909999847412","29.1219997406006","29.0629997253418","28.9810009002686","28.7940006256104","28.6149997711182","28.44700050354","28.3199996948242","28.1599998474121","28.0849990844727","28.0259990692139","27.9309997558594","27.867000579834","27.7520008087158","27.5930004119873","27.2250003814697","26.8649997711182","26.556999206543","26.3090000152588","25.9969997406006","25.5939998626709","25.2099990844727","24.8150005340576","24.4069995880127","23.9820003509521","23.5389995574951","23.117000579834","22.7240009307861",
"Kyrgyz Republic","KGZ","Contributing family workers, male (% of male employment) (modeled ILO estimate)","SL.FAM.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.17899990081787","6.39799976348877","6.50899982452393","6.50299978256226","6.57499980926514","6.68599987030029","6.75400018692017","6.71199989318848","6.72700023651123","6.7189998626709","6.64599990844727","6.54199981689453","9.50100040435791","9.61900043487549","10.1529998779297","8.7790002822876","7.95100021362305","7.17500019073486","6.50500011444092","6.13299989700317","5.76999998092651","5.82600021362305","7.19700002670288","6.53499984741211","4.7810001373291","5.05499982833862","4.13000011444092","4.06199979782104",
"Cambodia","KHM","Contributing family workers, male (% of male employment) (modeled ILO estimate)","SL.FAM.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28.1189994812012","28.1310005187988","27.9650001525879","26.8990001678467","26.882999420166","26.8729991912842","26.6770000457764","26.511999130249","26.7140007019043","26.7700004577637","25.8090000152588","25.0450000762939","24.2320003509521","23.3349990844727","22.0750007629395","20.7350006103516","19.3610000610352","17.9619998931885","16.6989994049072","15.5629997253418","14.414999961853","13.293999671936","13.0229997634888","12.7559995651245","12.4879999160767","12.1829996109009","11.8299999237061","11.4849996566772",
"Kiribati","KIR","Contributing family workers, male (% of male employment) (modeled ILO estimate)","SL.FAM.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"St. Kitts and Nevis","KNA","Contributing family workers, male (% of male employment) (modeled ILO estimate)","SL.FAM.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Korea, Rep.","KOR","Contributing family workers, male (% of male employment) (modeled ILO estimate)","SL.FAM.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.39400005340576","2.24799990653992","2.11700010299683","1.86600005626678","1.70000004768372","1.69200003147125","1.58399999141693","1.94599997997284","2.10999989509583","1.98500001430511","1.87800002098083","1.67799997329712","1.35099995136261","1.27199995517731","1.28999996185303","1.19900000095367","1.21000003814697","1.24199998378754","1.29100000858307","1.31400001049042","1.19599997997284","1.1690000295639","1.11099994182587","1.02600002288818","0.986999988555908","0.998000025749207","0.996999979019165","0.961000025272369",
"Kuwait","KWT","Contributing family workers, male (% of male employment) (modeled ILO estimate)","SL.FAM.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.208000004291534","0.0810000002384186","0.0450000017881393","0.034000001847744","0.0299999993294477","0.0299999993294477","0.0309999994933605","0.0329999998211861","0.0379999987781048","0.0390000008046627","0.0399999991059303","0.0390000008046627","0.0299999993294477","0.0260000005364418","0.0230000000447035","0.0329999998211861","0.0500000007450581","0.0799999982118607","0.152999997138977","0.26800000667572","0.384999990463257","0.0719999969005585","0.0149999996647239","0.00300000002607703","0.00100000004749745","0.0109999999403954","0.0120000001043081","0.0120000001043081",
"Latin America & Caribbean (excluding high income)","LAC","Contributing family workers, male (% of male employment) (modeled ILO estimate)","SL.FAM.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.01179105439224","7.06872477280478","7.07909018859815","6.68231656038724","6.29474035649447","6.18975407867614","5.96257345551703","5.76767775247579","5.83631934279477","5.41314366429097","5.3624395433707","5.06111781180163","5.0535436279207","4.86330140318919","4.63910386461207","4.38593865096744","4.13356157050633","3.75354154166184","3.77155808206841","3.59522790561008","3.38126338177195","3.44013167430152","3.23285214300428","3.10600562974287","3.04703991487782","2.85183751889219","2.83781982131197","2.80810528976319",
"Lao PDR","LAO","Contributing family workers, male (% of male employment) (modeled ILO estimate)","SL.FAM.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","30.3209991455078","30.1189994812012","29.8490009307861","29.6219997406006","29.2409992218018","29.048999786377","28.9969997406006","28.6520004272461","28.3619995117188","28.1380004882813","27.7759990692139","27.4720001220703","27.0890007019043","26.6770000457764","26.2910003662109","26.05299949646","25.6350002288818","25.2110004425049","24.7830009460449","24.4260005950928","23.7800006866455","23.0890007019043","22.2700004577637","21.4619998931885","20.6979999542236","20.0049991607666","19.2880001068115","18.5909996032715",
"Lebanon","LBN","Contributing family workers, male (% of male employment) (modeled ILO estimate)","SL.FAM.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.78099989891052","3.74300003051758","3.67600011825562","3.60599994659424","3.53699994087219","3.46600008010864","3.3970000743866","3.35800004005432","3.30699992179871","3.23900008201599","3.21499991416931","3.1710000038147","3.125","3.06699991226196","3.38499999046326","3.71000003814697","4.02600002288818","3.96300005912781","3.89800000190735","3.8289999961853","3.78099989891052","3.7279999256134","3.68499994277954","3.6340000629425","3.5789999961853","3.50699996948242","3.45199990272522","3.39800000190735",
"Liberia","LBR","Contributing family workers, male (% of male employment) (modeled ILO estimate)","SL.FAM.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.664999961853","11.6169996261597","10.0349998474121","8.96500015258789","8.93200016021729","9.52700042724609","12.8280000686646","13.6680002212524","14.0129995346069","14.3780002593994","14.3360004425049","14.1969995498657","12.9820003509521","12.8459997177124","12.8070001602173","12.8430004119873","12.8850002288818","12.8830003738403","12.8090000152588","12.7519998550415","12.746000289917","12.7229995727539","12.6990003585815","12.5369997024536","12.3470001220703","12.1000003814697","11.956000328064","11.8800001144409",
"Libya","LBY","Contributing family workers, male (% of male employment) (modeled ILO estimate)","SL.FAM.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.851000010967255","0.839999973773956","0.828999996185303","0.818000018596649","0.805999994277954","0.794000029563904","0.782999992370605","0.773999989032745","0.762000024318695","0.75","0.740000009536743","0.726999998092651","0.716000020503998","0.704999983310699","0.694000005722046","0.684000015258789","0.674000024795532","0.663999974727631","0.654999971389771","0.646000027656555","0.642000019550323","0.625","0.616999983787537","0.603999972343445","0.593999981880188","0.584999978542328","0.573000013828278","0.564999997615814",
"St. Lucia","LCA","Contributing family workers, male (% of male employment) (modeled ILO estimate)","SL.FAM.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.84899997711182","1.83299994468689","1.82500004768372","1.31099998950958","0.939999997615814","1.86199998855591","1.56599998474121","1.0349999666214","0.654999971389771","0.574000000953674","0.572000026702881","0.580999970436096","0.59799998998642","0.59799998998642","0.610000014305115","0.616999983787537","0.626999974250793","0.625999987125397","0.63400000333786","0.642000019550323","0.638000011444092","0.637000024318695","0.630999982357025","0.629000008106232","0.628000020980835","0.619000017642975","0.612999975681305","0.609000027179718",
