"Data Source","World Development Indicators",

"Last Updated Date","2019-07-10",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018",
"India","IND","School enrollment, secondary (% gross)","SE.SEC.ENRR","","","","","","","","","","","","24.0378894805908","24.5079593658447","24.9798393249512","","25.6789894104004","25.8337593078613","26.404369354248","26.7794704437256","","28.9668998718262","30.4176006317139","31.9326992034912","33.9318008422852","35.3197898864746","","37.430980682373","37.051830291748","37.1418914794922","37.3145217895508","","","","45.5385894775391","45.8606109619141","45.5656394958496","45.4993705749512","46.0530281066895","","43.2425117492676","45.0843391418457","45.3601493835449","47.2833290100098","49.8380813598633","51.583869934082","54.1825408935547","55.0901298522949","57.4849891662598","60.5655403137207","59.8063011169434","63.3053398132324","66.4348526000977","69.1834411621094","68.9115829467773","74.2842102050781","73.9789886474609","75.1767120361328","","",
"Not classified","INX","School enrollment, secondary (% gross)","SE.SEC.ENRR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Ireland","IRL","School enrollment, secondary (% gross)","SE.SEC.ENRR","","","","","","","","","","","","73.2013092041016","75.5075988769531","79.8967666625977","82.5540618896484","85.0886383056641","86.5950775146484","87.7088775634766","88.3664627075195","88.9337997436523","90.1197891235352","92.7786636352539","96.6361465454102","98.6089782714844","99.5208206176758","99.4866561889648","98.1635818481445","97.2192687988281","95.972038269043","94.5811004638672","94.3128128051758","95.4944305419922","98.1124114990234","106.59578704834","108.365188598633","109.010040283203","108.570198059082","110.136367797852","100.493026733398","99.7473983764648","105.122367858887","105.217231750488","106.364212036133","107.852996826172","109.409881591797","109.784301757813","109.603439331055","111.234497070313","111.293968200684","114.39266204834","118.096908569336","115.83373260498","117.75218963623","","116.739097595215","116.989868164063","117.028717041016","","",
"Iran, Islamic Rep.","IRN","School enrollment, secondary (% gross)","SE.SEC.ENRR","","","","","","","","","","","","26.098560333252","34.4957695007324","36.8226509094238","39.504638671875","43.32666015625","46.2995185852051","48.7199897766113","","","","","","","","44.3467407226563","","","48.6088409423828","","53.1796913146973","54.7012481689453","58.3710289001465","63.3304595947266","67.9821929931641","70.6069107055664","","74.4197082519531","","77.9324035644531","78.4714889526367","77.8005523681641","77.5131301879883","76.5765762329102","76.058723449707","75.5586700439453","77.0381317138672","77.1329193115234","80.5710601806641","82.3557662963867","81.4720230102539","84.6264114379883","87.1883392333984","86.2369384765625","88.1012496948242","88.9458770751953","89.9614181518555","89.1483688354492","",
"Iraq","IRQ","School enrollment, secondary (% gross)","SE.SEC.ENRR","","","","","","","","","","","","23.5258693695068","24.5544891357422","27.4809093475342","29.9379997253418","34.4262008666992","36.1553916931152","38.7559814453125","44.1708602905273","49.208610534668","53.1530303955078","53.3203392028809","54.446590423584","49.8911399841309","48.0563087463379","49.2455101013184","50.5084915161133","49.0776596069336","47.5026588439941","46.555721282959","","","","41.180549621582","","","38.8455505371094","","","34.6557197570801","37.5231399536133","37.6366004943848","","42.2805404663086","47.7234992980957","","","53.5070114135742","","","","","","","","","","","",
"Iceland","ISL","School enrollment, secondary (% gross)","SE.SEC.ENRR","","","","","","","","","","","","80.1218566894531","81.5184326171875","","","79.9208068847656","81.5243377685547","83.3705520629883","82.638671875","84.4076995849609","81.0500183105469","85.7018814086914","87.3376770019531","88.1396865844727","89.813362121582","92.0542068481445","93.5217895507813","95.9469604492188","95.1923370361328","96.7835922241211","98.1789321899414","99.5674667358398","101.527046203613","102.582107543945","102.497619628906","102.76155090332","103.204933166504","","111.381156921387","108.079330444336","106.457061767578","106.859230041504","111.955871582031","116.376182556152","110.086181640625","111.247253417969","111.005599975586","109.501998901367","108.584609985352","106.513816833496","107.314346313477","106.65030670166","110.022537231445","118.252098083496","118.615676879883","119.082733154297","117.629013061523","","",
"Israel","ISR","School enrollment, secondary (% gross)","SE.SEC.ENRR","","","","","","","","","","","","","","75.4245300292969","76.5811920166016","76.5918884277344","76.697021484375","77.3443222045898","78.6494293212891","79.8911514282227","81.8864974975586","83.2452163696289","85.7741928100586","88.1596984863281","89.5181274414063","90.4083709716797","88.6917724609375","89.0231628417969","89.4263687133789","89.9200134277344","88.722526550293","90.2138977050781","91.7745590209961","91.2033309936523","90.3375396728516","89.9875335693359","89.5265808105469","","","100.289543151855","102.993087768555","103.950340270996","106.035270690918","105.435592651367","104.517753601074","104.743949890137","104.895149230957","104.279159545898","102.889640808105","101.994689941406","102.04907989502","101.678169250488","101.04630279541","101.51490020752","101.850402832031","102.487243652344","104.046600341797","103.937767028809","",
"Italy","ITA","School enrollment, secondary (% gross)","SE.SEC.ENRR","","","","","","","","","","","","59.8160095214844","62.1508903503418","64.5693435668945","66.3987808227539","67.1913375854492","70.1248321533203","71.6946182250977","72.5857009887695","72.5277099609375","72.2647094726563","72.0781402587891","71.9564590454102","72.4876327514648","72.9934921264648","73.7547225952148","74.8765487670898","76.0975189208984","77.3048095703125","78.466926574707","80.235107421875","80.9741821289063","82.2526473999023","83.4287185668945","87.4684295654297","88.6352081298828","89.4731597900391","90.0902404785156","90.2214508056641","91.4692306518555","92.3071975708008","95.2042465209961","97.1196212768555","98.0252532958984","97.8857574462891","98.1337585449219","98.8625793457031","99.4652862548828","100.171203613281","100.502281188965","102.00316619873","102.511772155762","101.619750976563","102.457107543945","102.803497314453","103.177017211914","102.830436706543","","",
"Jamaica","JAM","School enrollment, secondary (% gross)","SE.SEC.ENRR","","","","","","","","","","","","","","52.8942489624023","47.6821708679199","55.9194602966309","58.6201591491699","60.5134010314941","","64.4208679199219","68.8167495727539","66.9411773681641","63.0148010253906","63.1104698181152","61.0727386474609","61.8997802734375","59.986270904541","60.5809211730957","64.5299987792969","63.915901184082","","68.9422225952148","","65.4021377563477","","","","","","86.4313201904297","85.2884216308594","84.5342025756836","84.586540222168","84.6767807006836","89.9328994750977","89.6463394165039","","92.3060913085938","93.5553512573242","94.5267028808594","91.7801132202148","91.6166305541992","","82.0764389038086","81.6737365722656","80.599250793457","84.0953674316406","82.3730316162109","",
"Jordan","JOR","School enrollment, secondary (% gross)","SE.SEC.ENRR","","","","","","","","","","","","45.4468002319336","45.1435813903809","47.4399185180664","50.9931106567383","55.8727912902832","61.5994682312012","66.1054077148438","70.5121765136719","73.2243499755859","74.389892578125","75.497917175293","76.6545791625977","77.1445465087891","77.3030014038086","78.435302734375","75.3684387207031","74.0068435668945","73.5796585083008","72.7339782714844","73.5973510742188","75.7025833129883","78.0640411376953","78.2185668945313","79.3260879516602","","81.6086578369141","","","82.4782333374023","82.2842178344727","","84.9453277587891","85.4890823364258","85.0063934326172","85.014030456543","86.2814483642578","86.4694366455078","87.0223617553711","","80.8931503295898","78.1686019897461","74.6855010986328","71.705436706543","70.0844421386719","","","64.8901901245117","",
"Japan","JPN","School enrollment, secondary (% gross)","SE.SEC.ENRR","","","","","","","","","","","","84.9867095947266","86.5251922607422","88.318977355957","90.0243301391602","91.0659484863281","91.9224166870117","92.6832580566406","93.0727615356445","92.9480590820313","91.6203308105469","92.9308013916016","93.6522979736328","93.7398681640625","93.300407409668","93.6130981445313","94.6095504760742","94.3987884521484","94.3605117797852","94.4634780883789","94.6957168579102","96.7363815307617","97.2732772827148","97.0162124633789","99.8351516723633","99.6286163330078","99.7626266479492","","","","","","","","","","","","","","","","","101.538688659668","101.388618469238","102.142272949219","102.367317199707","","",
"Kazakhstan","KAZ","School enrollment, secondary (% gross)","SE.SEC.ENRR","","","","","","","","","","","","","","","","","","","","","","93.3060913085938","","","","","100.976600646973","","","101.497299194336","100.451148986816","98.1226577758789","96.7835922241211","94.6171188354492","92.9638900756836","","","90.9694900512695","89.3553619384766","92.3653030395508","92.7226104736328","","","","","","98.712646484375","","","","97.4352874755859","98.9508209228516","101.29695892334","102.018440246582","105.756378173828","109.449577331543","112.350051879883","113.073143005371","112.933158874512",
"Kenya","KEN","School enrollment, secondary (% gross)","SE.SEC.ENRR","","","","","","","","","","","16.6433506011963","17.3427791595459","18.3623695373535","18.9685306549072","20.2160205841064","21.5652904510498","23.9302997589111","24.4731006622314","26.1851100921631","27.0632991790771","30.0003108978271","29.3192005157471","29.2583599090576","30.5169200897217","31.9754390716553","39.6264305114746","39.0764808654785","41.1174583435059","40.4521102905273","","","","","","","","","","","38.6190490722656","39.4078216552734","40.5034217834473","41.1120796203613","43.1641311645508","47.1027488708496","47.6832084655762","49.5263900756836","51.6134185791016","57.601978302002","57.8434410095215","","","","","","","","","",
"Kyrgyz Republic","KGZ","School enrollment, secondary (% gross)","SE.SEC.ENRR","","","","","","","","","","","","","","","","","","","","","","108.09903717041","","","","","110.941017150879","","","106.604400634766","105.018623352051","102.396537780762","100.472511291504","96.5214462280273","90.7958526611328","88.1181182861328","77.5823287963867","","","83.9282302856445","84.7501373291016","85.7123489379883","84.8023376464844","89.8261108398438","88.2985076904297","86.600341796875","86.4886627197266","86.1933670043945","","86.7486877441406","87.5064468383789","87.4997329711914","88.578498840332","89.5744705200195","92.0698699951172","93.3466873168945","97.5656433105469","98.4391403198242","",
"Cambodia","KHM","School enrollment, secondary (% gross)","SE.SEC.ENRR","","","","","","","","","","","","8.41590976715088","9.7571496963501","","","","","","","","","","","","","","","","","","","27.2034301757813","","","","","","","18.0073299407959","16.6010303497314","17.2891407012939","18.9330902099609","22.9321002960205","27.5087604522705","31.3285598754883","","39.7483787536621","42.7013816833496","45.2270393371582","","","","","","","","","","",
"Kiribati","KIR","School enrollment, secondary (% gross)","SE.SEC.ENRR","","","","","","","","","","","11.3124704360962","11.9355297088623","11.9731101989746","12.2285003662109","12.8737001419067","13.0548295974731","","14.9700603485107","18.8351097106934","23.5092906951904","27.7272701263428","21.6326999664307","21.4528198242188","21.3355808258057","23.1757698059082","24.7297306060791","26.9329605102539","30.2475109100342","32.3950691223145","36.4561080932617","37.3507499694824","36.5664405822754","39.1852493286133","","39.9546318054199","39.9354705810547","43.8706398010254","","47.1133804321289","58.2814598083496","63.5483894348145","77.5405883789063","82.5135726928711","88.4086074829102","88.9614410400391","89.0417327880859","87.9679565429688","88.1072387695313","87.1360931396484","","","","","","","","","","",
"St. Kitts and Nevis","KNA","School enrollment, secondary (% gross)","SE.SEC.ENRR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
