Title,Tag,Time,ArtistCh,GenreNmood,license,href
Million Sounds,,3:49,Drew Banga,ヒップ ホップとラップ | 暗い,,https://www.youtube.com/audiolibrary_download?vid=20cd8102c4a3f687
Groove,,2:16,Drew Banga,R&B とソウル | 幸せ,,https://www.youtube.com/audiolibrary_download?vid=e01a51fe209896e0
Terrible Manners,,3:46,Max McFerren,ヒップ ホップとラップ | 怒り,,https://www.youtube.com/audiolibrary_download?vid=0a236541cf864c60
Summoned,,4:12,Max McFerren,ヒップ ホップとラップ | 暗い,,https://www.youtube.com/audiolibrary_download?vid=0accc9ce306d8921
Mr West,,2:41,Drew Banga,ヒップ ホップとラップ | ドラマチック,,https://www.youtube.com/audiolibrary_download?vid=59facab7665a7dca
Swing,,3:32,Drew Banga,ヒップ ホップとラップ | ファンキー,,https://www.youtube.com/audiolibrary_download?vid=d0149a0e111bb5a4
Battery Stuff,,3:34,Mikos Da Gawd,ヒップ ホップとラップ | ドラマチック,,https://www.youtube.com/audiolibrary_download?vid=44110e596a16f74b
Here I Come,,2:54,Mikos Da Gawd,ヒップ ホップとラップ | ファンキー,,https://www.youtube.com/audiolibrary_download?vid=29b81267ecec53db
Measured Success,,2:47,Mikos Da Gawd,ヒップ ホップとラップ | ファンキー,,https://www.youtube.com/audiolibrary_download?vid=a025c83f3029202c
CPT,,4:47,Drew Banga,ヒップ ホップとラップ | ファンキー,,https://www.youtube.com/audiolibrary_download?vid=c136c4130913699d
Witness,,1:40,Mikos Da Gawd,ヒップ ホップとラップ | 幸せ,,https://www.youtube.com/audiolibrary_download?vid=687bca9cd7c8c80f
Come With Some Funk,,4:04,Max McFerren,ダンスとエレクトロニック | ファンキー,,https://www.youtube.com/audiolibrary_download?vid=583f4330227aaaa7
Moist,,3:15,Mikos Da Gawd,ヒップ ホップとラップ | インスピレーション,,https://www.youtube.com/audiolibrary_download?vid=db7ab33a09cf1770
All I Can Do Is This,,4:10,Max McFerren,ダンスとエレクトロニック | ファンキー,,https://www.youtube.com/audiolibrary_download?vid=44d65ae57399a27c
Stockz Studio,,2:04,Mikos Da Gawd,ヒップ ホップとラップ | 暗い,,https://www.youtube.com/audiolibrary_download?vid=8643f5e1c768cfa6
Beautiful World,,3:28,Drew Banga,R&B とソウル | インスピレーション,,https://www.youtube.com/audiolibrary_download?vid=d828a1ecf173d9fe
Lose Yourself,,1:06,Drew Banga,ヒップ ホップとラップ | 暗い,,https://www.youtube.com/audiolibrary_download?vid=5ee3c9c655a90108
Finally,,7:38,Max McFerren,ダンスとエレクトロニック | 明るい,,https://www.youtube.com/audiolibrary_download?vid=d241db4f9675a580
Mom's House,,4:51,Max McFerren,ダンスとエレクトロニック | ファンキー,,https://www.youtube.com/audiolibrary_download?vid=52e797c0f87b9a27
Oh Wee,,3:37,Mikos Da Gawd,ヒップ ホップとラップ | 暗い,,https://www.youtube.com/audiolibrary_download?vid=0b15a7d2a2ec2c8a
Lord Get You Some,,5:07,Max McFerren,ダンスとエレクトロニック | インスピレーション,,https://www.youtube.com/audiolibrary_download?vid=6e45697fcedcd6f7
Backrub,,2:51,Mikos Da Gawd,ヒップ ホップとラップ | 幸せ,,https://www.youtube.com/audiolibrary_download?vid=9bed564fb5ba3854
Ice Mocha,,4:03,Drew Banga,R&B とソウル | ファンキー,,https://www.youtube.com/audiolibrary_download?vid=7d1f648a94169804
Quarter Mix,,2:50,Freedom Trail Studio,ジャズ、ブルース | 明るい,,https://www.youtube.com/audiolibrary_download?vid=33103ea33ada5901
Good For The Soul,,4:05,Asher Fulero,クラシック | インスピレーション,,https://www.youtube.com/audiolibrary_download?vid=b61adef03a0ea891
Down The Street Blues,,4:50,Unicorn Heads,ロック | 明るい,,https://www.youtube.com/audiolibrary_download?vid=1d3082ce151d8c5e
Get in the Car and Go,,2:24,Unicorn Heads,ロック | 明るい,,https://www.youtube.com/audiolibrary_download?vid=21beddd0f039f9d0
Glue,,2:36,Mikos Da Gawd,ヒップ ホップとラップ | ファンキー,,https://www.youtube.com/audiolibrary_download?vid=c8a93243e4d2c3c0
Tired of Waking You Up,,3:02,Freedom Trail Studio,R&B とソウル | ファンキー,,https://www.youtube.com/audiolibrary_download?vid=d2f031fea9d05b66
Rocking Chair,,3:42,Unicorn Heads,カントリー＆フォーク | 幸せ,,https://www.youtube.com/audiolibrary_download?vid=a2729c0e7ff1220f
My Train's A Comin',,7:34,Unicorn Heads,ロック | ドラマチック,,https://www.youtube.com/audiolibrary_download?vid=d37f52ebe6820604
Swing Theory,,4:29,Freedom Trail Studio,ジャズ、ブルース | インスピレーション,,https://www.youtube.com/audiolibrary_download?vid=50a1631a168fe81b
Rain On The Parade,,4:27,Freedom Trail Studio,アンビエント | 凪,,https://www.youtube.com/audiolibrary_download?vid=223fd0161b3e3fa1
Aurora Borealis Expedition,,2:51,Asher Fulero,クラシック | 凪,,https://www.youtube.com/audiolibrary_download?vid=bc758175b2b6b44f
Hurts So Good Blues,,4:48,Unicorn Heads,ジャズ、ブルース | ロマンチック,,https://www.youtube.com/audiolibrary_download?vid=c7795c596cc3059a
Town of 24 Bars,,4:23,Unicorn Heads,ロック | ドラマチック,,https://www.youtube.com/audiolibrary_download?vid=3ecc9008d905830b
Final Reckoning,,3:25,Asher Fulero,クラシック | 悲しい,,https://www.youtube.com/audiolibrary_download?vid=a73223849d55412b
Chamomile,,3:11,Max McFerren,ダンスとエレクトロニック | 悲しい,,https://www.youtube.com/audiolibrary_download?vid=f133ada8d7cd2a0f
Sam Stoopid,,2:34,Mikos Da Gawd,ヒップ ホップとラップ | ファンキー,,https://www.youtube.com/audiolibrary_download?vid=191920b3e706efc9
Eternal Structures,,2:14,Asher Fulero,アンビエント | インスピレーション,,https://www.youtube.com/audiolibrary_download?vid=b370e07334db1580
What A Baby,,6:15,Max McFerren,ダンスとエレクトロニック | 明るい,,https://www.youtube.com/audiolibrary_download?vid=f8f9a93cbee33308
Elder Dilemma,,3:08,Freedom Trail Studio,ジャズ、ブルース | ロマンチック,,https://www.youtube.com/audiolibrary_download?vid=7ab82cba02265764
You Are My Rainbow,,4:42,Unicorn Heads,カントリー＆フォーク | インスピレーション,,https://www.youtube.com/audiolibrary_download?vid=a6b9f56a9318f93b
Super Blues,,4:21,Unicorn Heads,ジャズ、ブルース | 暗い,,https://www.youtube.com/audiolibrary_download?vid=75dac7419b64956f
Unknown Longing,,2:30,Asher Fulero,クラシック | ドラマチック,,https://www.youtube.com/audiolibrary_download?vid=bec7bb193f0fd524
Lazy Porch Swing Blues,,3:22,Unicorn Heads,ジャズ、ブルース | 凪,,https://www.youtube.com/audiolibrary_download?vid=003fbfbbd9939eef
River Radio 92.3 WBPM,,3:24,Unicorn Heads,カントリー＆フォーク | 幸せ,,https://www.youtube.com/audiolibrary_download?vid=fbb18d695a605a30
Web Weaver's Dance,,3:35,Asher Fulero,クラシック | ドラマチック,,https://www.youtube.com/audiolibrary_download?vid=8a73b77bf0abf76d
Clocks on Strike,,2:22,The Whole Other,ヒップ ホップとラップ | 暗い,,https://www.youtube.com/audiolibrary_download?vid=0bbf097e408e1433
Bright Idea,,2:40,Geographer,ダンスとエレクトロニック | 明るい,,https://www.youtube.com/audiolibrary_download?vid=c0ee2646de4c10af
The Closing Of Summer,,3:08,Asher Fulero,クラシック | 凪,,https://www.youtube.com/audiolibrary_download?vid=373b17d2892ebad5
Cyber Sunset,,2:04,The Whole Other,R&B とソウル | ドラマチック,,https://www.youtube.com/audiolibrary_download?vid=879ce976c1c1f5d5
Jack Rabbit,,3:39,Geographer,映画 | 暗い,,https://www.youtube.com/audiolibrary_download?vid=fe44353ba986a477
The Papergirl,,1:54,The Whole Other,ポップ | 明るい,,https://www.youtube.com/audiolibrary_download?vid=02330a2300ee5aa6
Willy's Neon Lasso,,2:52,The Whole Other,R&B とソウル | ドラマチック,,https://www.youtube.com/audiolibrary_download?vid=4a699a6a2b987af8
Computer Bounce,,2:04,Geographer,ダンスとエレクトロニック | 明るい,,https://www.youtube.com/audiolibrary_download?vid=ab69f0219baa6951
Tag You're It,,2:08,The Whole Other,ダンスとエレクトロニック | ファンキー,,https://www.youtube.com/audiolibrary_download?vid=a0b420d022464181
Days Like This,,3:42,The Whole Other,ロック | 幸せ,,https://www.youtube.com/audiolibrary_download?vid=746a358dd3b9df02
River Changes,,3:45,Freedom Trail Studio,ジャズ、ブルース | 明るい,,https://www.youtube.com/audiolibrary_download?vid=4fbeb407c2eea3b5
Dream Of The Ancestor,,1:53,Asher Fulero,クラシック | ドラマチック,,https://www.youtube.com/audiolibrary_download?vid=79794c0d9433fb0b
Arpeggisynth,,2:53,Geographer,ダンスとエレクトロニック | インスピレーション,,https://www.youtube.com/audiolibrary_download?vid=d19e28da1b6d6fb1
The Sea Captain & The Mermaid,,3:55,Asher Fulero,クラシック | ドラマチック,,https://www.youtube.com/audiolibrary_download?vid=a41db19eca19453f
Hot Hot Coffee,,4:22,Freedom Trail Studio,映画 | ドラマチック,,https://www.youtube.com/audiolibrary_download?vid=69f1c86d62d25e81
Cloud Control,,2:25,The Whole Other,アンビエント | 凪,,https://www.youtube.com/audiolibrary_download?vid=34600458b34313c4
Synth Wind,,2:39,Geographer,ダンスとエレクトロニック | ドラマチック,,https://www.youtube.com/audiolibrary_download?vid=43b92cdbde58b15b
Walking in Line,,3:55,Freedom Trail Studio,レゲエ | 幸せ,,https://www.youtube.com/audiolibrary_download?vid=bbaa98d532ca32e4
The Insomniac Parade,,3:50,The Whole Other,ダンスとエレクトロニック | ドラマチック,,https://www.youtube.com/audiolibrary_download?vid=20c298fe6c7fbb8a
The Current Blues,,3:22,Freedom Trail Studio,ジャズ、ブルース | ファンキー,,https://www.youtube.com/audiolibrary_download?vid=1b5f33ae415397f6
Happy Slaps Back,,2:21,The Whole Other,ポップ | 幸せ,,https://www.youtube.com/audiolibrary_download?vid=ba4b12c06fa98e22
Nitpicky Picnic,,1:38,The Whole Other,カントリー＆フォーク | 幸せ,,https://www.youtube.com/audiolibrary_download?vid=8454ea1759266f72
"Go, Icarus! Go!",,2:57,The Whole Other,ヒップ ホップとラップ | インスピレーション,,https://www.youtube.com/audiolibrary_download?vid=b04e5bbb9cfd7475
Lunge Act,,3:07,Freedom Trail Studio,映画 | 暗い,,https://www.youtube.com/audiolibrary_download?vid=43fbe7404b7b06ea
Confliction & Catharsis,,3:23,Asher Fulero,クラシック | ドラマチック,,https://www.youtube.com/audiolibrary_download?vid=8eab9b984824b386
At Depth,,2:54,Lish Grooves,アンビエント | 凪,,https://www.youtube.com/audiolibrary_download?vid=19dbcfc15ba89576
Rainforest Canopy,,2:08,Magic In The Other,ジャズ、ブルース | 幸せ,,https://www.youtube.com/audiolibrary_download?vid=3acba670c561e3a3
Tea for TWO,,2:23,The Whole Other,ポップ | 幸せ,,https://www.youtube.com/audiolibrary_download?vid=f9278524d92632e4
Open The Box,,2:49,Geographer,ダンスとエレクトロニック | 暗い,,https://www.youtube.com/audiolibrary_download?vid=b69db8aa3b89a3fb
Sunstroke,,1:53,Geographer,ダンスとエレクトロニック | ドラマチック,,https://www.youtube.com/audiolibrary_download?vid=7ffc059a3cc155ce
Your Chariot Awaits,,2:43,The Whole Other,映画 | ドラマチック,,https://www.youtube.com/audiolibrary_download?vid=7e4030da266681b1
Incoming Transition,,1:53,The Whole Other,アンビエント | ドラマチック,,https://www.youtube.com/audiolibrary_download?vid=228427a79c1ea5e8
Doom is Mood Backwards,,2:57,The Whole Other,ロック | 暗い,,https://www.youtube.com/audiolibrary_download?vid=5c0db2332f11aed3
Gentle Breeze,,1:42,Geographer,映画 | インスピレーション,,https://www.youtube.com/audiolibrary_download?vid=00e0fa5cd7d2a4d7
The Heist,,2:34,The Whole Other,ダンスとエレクトロニック | ファンキー,,https://www.youtube.com/audiolibrary_download?vid=cf9c1ad0857d5d88
Mr. Hat,,2:50,The Whole Other,ダンスとエレクトロニック | ファンキー,,https://www.youtube.com/audiolibrary_download?vid=f26890f0d6378adb
Momentous,,2:46,Lish Grooves,アンビエント | 凪,,https://www.youtube.com/audiolibrary_download?vid=002b83a73fcdc287
Sonic,,2:03,Lish Grooves,ダンスとエレクトロニック | ドラマチック,,https://www.youtube.com/audiolibrary_download?vid=6d0f95b4578cc1f5
Pitch,,1:46,Lish Grooves,ジャズ、ブルース | ファンキー,,https://www.youtube.com/audiolibrary_download?vid=f94d362258166a8c
Glass,,2:24,Lish Grooves,ロック | 幸せ,,https://www.youtube.com/audiolibrary_download?vid=a53d1fd7b3ed79fd
Sonos,,2:13,Lish Grooves,ジャズ、ブルース | 怒り,,https://www.youtube.com/audiolibrary_download?vid=d948952a3cccf2fe
Puppets Pulling Strings,,3:14,The Whole Other,ダンスとエレクトロニック | 明るい,,https://www.youtube.com/audiolibrary_download?vid=29b80f5c11c68a5e
Hold Down,,2:10,Lish Grooves,ロック | ファンキー,,https://www.youtube.com/audiolibrary_download?vid=aff9901c28bda734
Procession,,1:51,Geographer,映画 | インスピレーション,,https://www.youtube.com/audiolibrary_download?vid=f23181e0667906a5
Come and Get Me,,2:18,The Whole Other,ダンスとエレクトロニック | インスピレーション,,https://www.youtube.com/audiolibrary_download?vid=eb526508a7906004
After All,,3:07,Geographer,アンビエント | 凪,,https://www.youtube.com/audiolibrary_download?vid=413a4e8a21506ab3
Eddy,,4:36,Lish Grooves,アンビエント | 凪,,https://www.youtube.com/audiolibrary_download?vid=f6e145acaa30864f
Hollow,,1:40,Lish Grooves,映画 | インスピレーション,,https://www.youtube.com/audiolibrary_download?vid=f63029c3a8a8bcd1
Between the Drops,,4:19,The Whole Other,ポップ | インスピレーション,,https://www.youtube.com/audiolibrary_download?vid=9f34f23ca494e166
Ebby,,2:44,Lish Grooves,アンビエント | 凪,,https://www.youtube.com/audiolibrary_download?vid=8b13f5f5ec762baa
I Don't Wanna Wait,,3:33,Nana Kwabena,ヒップ ホップとラップ | インスピレーション,,https://www.youtube.com/audiolibrary_download?vid=1b5685d574ba0389
Brooklyn Cool,,1:56,Magic In The Other,R&B とソウル | ファンキー,,https://www.youtube.com/audiolibrary_download?vid=82437c97a1557dd3
Vehicle Chase,,3:50,Hainbach,映画 | ドラマチック,,https://www.youtube.com/audiolibrary_download?vid=71c036f9ea0c4eee
Cruiser,,2:06,Magic In The Other,ジャズ、ブルース | ファンキー,,https://www.youtube.com/audiolibrary_download?vid=612788db638760d2
Blood Kiss,,2:50,Hainbach,映画 | ドラマチック,,https://www.youtube.com/audiolibrary_download?vid=7d7023da0b0abfa4
Lifting Dreams,,3:09,Aakash Gandhi,クラシック | 凪,,https://www.youtube.com/audiolibrary_download?vid=df60b7aa2e2ca99e
Lunar Levitation,,2:37,Aakash Gandhi,映画 | インスピレーション,,https://www.youtube.com/audiolibrary_download?vid=18c1e1b47ac5d092
Song For Michael,,6:00,Magic In The Other,映画 | ドラマチック,,https://www.youtube.com/audiolibrary_download?vid=a7c42838700f7b37
Road Trip,,2:30,Magic In The Other,ロック | 幸せ,,https://www.youtube.com/audiolibrary_download?vid=7005cd24c6611d57
Cut That Cake,,2:47,Nana Kwabena,ヒップ ホップとラップ | ドラマチック,,https://www.youtube.com/audiolibrary_download?vid=4f31dbb6e3e7a030
Wild Buffalo,,2:09,Magic In The Other,カントリー＆フォーク | 凪,,https://www.youtube.com/audiolibrary_download?vid=ff667f4f0ad30e2a
Heavenly,,2:43,Aakash Gandhi,クラシック | ロマンチック,,https://www.youtube.com/audiolibrary_download?vid=bf7f7dfe62d2a5ca
Borderless,,2:51,Aakash Gandhi,映画 | インスピレーション,,https://www.youtube.com/audiolibrary_download?vid=eabddb037b4d400b
Cavalry,,2:35,Aakash Gandhi,映画 | ドラマチック,,https://www.youtube.com/audiolibrary_download?vid=b3a048527434ab78
Kiss the Sky,,2:25,Aakash Gandhi,クラシック | 凪,,https://www.youtube.com/audiolibrary_download?vid=8e3a7e42c886df4c
The Banquet,,2:12,Hainbach,映画 | ドラマチック,,https://www.youtube.com/audiolibrary_download?vid=10029ccd119ca9d3
Six Feet Off The Ground,,4:42,Nana Kwabena,R&B とソウル | ドラマチック,,https://www.youtube.com/audiolibrary_download?vid=5e781ec001fe1e76
Wonder,,2:35,VYEN,映画 | 凪,,https://www.youtube.com/audiolibrary_download?vid=1de19f915c246417
Wrong,,2:57,VYEN,ダンスとエレクトロニック | 明るい,,https://www.youtube.com/audiolibrary_download?vid=e887978289af0143
Dance of the U-boat,,2:41,Aakash Gandhi,映画 | 暗い,,https://www.youtube.com/audiolibrary_download?vid=681ffb3d7a1e7d6a
Family Album,,2:54,Magic In The Other,カントリー＆フォーク | インスピレーション,,https://www.youtube.com/audiolibrary_download?vid=1234b6ccd4026747
Forever,,2:56,VYEN,映画 | ドラマチック,,https://www.youtube.com/audiolibrary_download?vid=aee694dc22467952
